country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Mali,MLI,2015,Low,Sub-Saharan Africa ,6.23887890197454,838.11986940103,1.45069057605961,1.404,,-4.47729474332982,-2.18344438916965,,,1.7680955706499,53.5751760102265,10.32999992,10.3240948971986,25.847015486705,0.42166984001332425,0.0,0
Mali,MLI,2016,Low,Sub-Saharan Africa ,6.00506308559498,872.468587171653,-1.79964707083386,1.367,,-6.06695219310335,-2.96297251853067,,,2.129006916198,53.6126193604252,14.0,10.3159818706394,26.4468586077195,0.425771425935402,0.0,0
Mali,MLI,2017,Low,Sub-Saharan Africa ,5.37554769639952,924.057531692284,1.75985742927165,1.498,,-6.62494382399689,-1.42039121148459,,,3.0627942747803,49.4919984941972,18.89999962,10.4967851185142,27.0646702892896,0.42046387568930205,0.0,0
Mali,MLI,2018,Low,Sub-Saharan Africa ,4.86784999991505,996.379292136901,0.299546507387843,1.62,,-4.10572622720131,-3.86836179795502,36.0,29.4,2.29426079238045,50.6998462523276,21.39999962,10.3689696643132,27.6999185916288,0.42454523665821403,0.0,0
Mali,MLI,2019,Low,Sub-Saharan Africa ,4.99999911608818,971.949318638092,-1.65826694846365,3.29,,-6.29353963446866,-1.32499209360568,,,4.19531107984596,53.9987132798636,24.96030045,10.8504280440645,28.3520715749509,0.5117048855154328,0.0,0
Mali,MLI,2020,Low,Sub-Saharan Africa ,-1.16910834828603,953.242943290974,0.438088940320669,3.528,,-1.83434524248166,-3.48803025309637,,,2.5936673302322,56.0415474422019,29.11300087,12.2360084788215,29.0205972994693,0.5077404611669454,0.0,0
Mali,MLI,2021,Low,Sub-Saharan Africa ,3.10094124444834,1027.27345365357,3.92560283104277,4.006,,-6.3850831125797,,35.7,36.1,2.78245724174957,56.7150525565465,33.95650101,,29.7049638253978,0.5112652239341149,0.0,1
Mali,MLI,2022,Low,Sub-Saharan Africa ,3.70319027595568,976.914116406452,9.62147608489064,2.387,,-6.54582121437751,,,,3.17422530916772,61.5613274861987,35.19919968,,30.4015705681899,0.5183195340356648,0.0,1
Malta,MLT,1995,High,"Middle East, North Africa, Afghanistan & Pakistan",6.34249258769448,9828.32354719517,4.42664550286654,6.33,,-10.2409323629897,-3.49763869303423,,,10.5728410345654,177.062373580128,0.225,37.4611199475119,92.6973466192341,0.7321335971597533,1.0,0
Malta,MLT,1996,High,"Middle East, North Africa, Afghanistan & Pakistan",3.77733566668861,10061.850192141,2.05400000000009,6.329,,-11.0484046228249,-7.6490515722629,,,8.18815650516403,164.098596075226,1.05,39.2640928365202,92.8533049062716,0.7365476023892897,1.0,0
Malta,MLT,1997,High,"Middle East, North Africa, Afghanistan & Pakistan",5.25698091440572,9893.18898998688,3.11207791953272,6.328,,-5.98624303140212,-7.00784072616782,,,3.61745707843724,155.659193993538,3.92,39.0365511699482,92.979031868811,0.7409693686081855,1.0,0
Malta,MLT,1998,High,"Middle East, North Africa, Afghanistan & Pakistan",5.12560097165955,10408.1157380149,2.38525135417661,6.326,,-5.80881792382633,-9.20460694861462,,,8.0617397025501,157.046508810061,6.5,38.135733818841,93.089771322402,0.7390069765339236,1.0,0
Malta,MLT,1999,High,"Middle East, North Africa, Afghanistan & Pakistan",4.71997595160968,10609.1104477299,2.13476888806386,6.325,,-3.26891418734557,-6.64019943954803,,,16.2221761805472,165.170976831894,7.76,38.2838774939964,93.1885360442413,0.7408828550067103,1.0,0
Malta,MLT,2000,High,"Middle East, North Africa, Afghanistan & Pakistan",19.6812692571542,10348.4858902403,2.36959287531806,6.324,,-11.9011100128992,-5.56306811144283,,,18.4102139726957,189.601219315487,13.1137087111024,37.8055623489675,93.278338811526,0.7477330030099689,1.0,0
Malta,MLT,2001,High,"Middle East, North Africa, Afghanistan & Pakistan",-0.757203079411141,10357.7025891731,2.92949244324104,7.107,,-3.67648417825553,-6.14169567423722,,,10.2407952076351,161.325360314794,17.8778483243348,39.7019266724919,93.3621924014528,0.835615155620658,1.0,0
Malta,MLT,2002,High,"Middle East, North Africa, Afghanistan & Pakistan",2.74113514481881,11251.2025296416,2.18849048060549,6.902,,2.38461505525139,-5.38448773960415,,,-11.1735638871097,162.524076154238,28.92,39.084758714056,93.4431095912187,0.8350441426219594,1.0,0
Malta,MLT,2003,High,"Middle East, North Africa, Afghanistan & Pakistan",3.69331046215919,13593.9787155682,1.30383777442602,7.488,,-2.88428116203034,-8.9662915971498,,,16.8221034322592,154.574161735034,31.64,42.3257690948144,93.5241031580205,0.8474890968519134,1.0,0
Malta,MLT,2004,High,"Middle East, North Africa, Afghanistan & Pakistan",0.407354470561188,15212.1313438497,2.79082848067754,7.317,,-3.79516217001536,-4.25245033374018,,,122.360207081347,155.889918335599,34.62,40.4288860184233,93.6081858790552,0.8804101783564928,1.0,0
Malta,MLT,2005,High,"Middle East, North Africa, Afghanistan & Pakistan",2.88123523900146,15831.344048672,3.00796652450313,6.923,,-6.53614983970971,-2.85746068623962,,,341.007650630542,157.548497842721,41.24,40.1639538798337,93.6985189936163,0.8853427770110854,1.0,0
Malta,MLT,2006,High,"Middle East, North Africa, Afghanistan & Pakistan",2.33618945029086,16653.6036929688,2.77378006481472,6.798,,-7.86241515468954,-2.46070434723525,28.0,0.5,370.903563703426,182.434055594702,40.41,40.3005385690703,93.7986874969541,0.8821419972979412,1.0,0
Malta,MLT,2007,High,"Middle East, North Africa, Afghanistan & Pakistan",5.03640168136971,19444.1741958382,1.24921923797629,6.472,,-2.01354113279807,-2.05081644511337,29.2,0.5,450.045799796052,184.831334251527,46.9,39.7010373425323,93.9118231189546,0.8969055463159143,1.0,0
Malta,MLT,2008,High,"Middle East, North Africa, Afghanistan & Pakistan",4.41059660584338,22315.3104212988,4.25862171897073,5.977,,-0.84245975483611,-4.05995489762701,29.0,0.2,162.420238733848,185.749523785473,50.08,41.697917501102,94.0294765354989,0.9029928924284609,1.0,0
Malta,MLT,2009,High,"Middle East, North Africa, Afghanistan & Pakistan",-1.39524973471087,21176.3218262672,2.08432746082343,6.896,,-6.38592588118336,-3.12199532430714,30.2,0.5,16.5416498198438,163.556848449111,58.86,40.9596880194631,94.1423744490362,0.7842570577478648,1.0,0
Malta,MLT,2010,High,"Middle East, North Africa, Afghanistan & Pakistan",6.19735041110465,21946.6069636029,1.51563513618532,6.861,,-4.61361470030827,-2.27193824723608,29.0,0.3,101.626395981622,178.232955302139,63.0,39.6678377740642,94.2412435620154,0.9148051952809949,1.0,0
Malta,MLT,2011,High,"Middle East, North Africa, Afghanistan & Pakistan",0.99220191192282,23516.9691234302,2.9629852819288,6.388,,-0.132890972933415,-2.97462701516026,29.1,0.2,79.7489301790045,192.027341380783,68.0198237885462,40.4489554016559,94.3155916422812,0.8949406750416097,1.0,0
Malta,MLT,2012,High,"Middle East, North Africa, Afghanistan & Pakistan",4.10167392241412,22878.3130866521,2.37582057760386,6.203,,1.57359476448416,-3.27830978823084,29.4,0.2,34.5864895796676,199.213865142839,68.1998742928975,39.8705041577618,94.3626256493653,0.9004182905378896,1.0,0
Malta,MLT,2013,High,"Middle East, North Africa, Afghanistan & Pakistan",6.29233375866998,25415.5566867731,1.1802843636655,6.115,,2.50365373979221,-2.16006539681637,28.8,0.0,4.72416455228897,187.432252850045,68.9138,38.8602653478508,94.3906567856206,0.9103551587109332,1.0,0
Malta,MLT,2014,High,"Middle East, North Africa, Afghanistan & Pakistan",7.63136360845897,27424.5765646694,0.310306472181665,5.737,,8.34223890277402,-1.51199281707457,29.0,0.0,1.31122389873341,181.301127112959,73.1141157845193,37.7394748155398,94.412512773898,0.9114346822757975,1.0,0
Malta,MLT,2015,High,"Middle East, North Africa, Afghanistan & Pakistan",9.62070315764963,25529.6813337717,1.10054826378929,5.389,,2.65010086224834,-0.894201204254167,29.4,0.1,32.1027329494724,207.196019855244,75.9600189752747,35.356167746763,94.4387696268011,0.9058779750496814,1.0,0
Malta,MLT,2016,High,"Middle East, North Africa, Afghanistan & Pakistan",4.07800355932196,26459.0770929988,0.642702771527304,4.694,,-0.551812269326524,1.05022440455921,29.1,0.1,23.0840199415211,213.359473242677,78.0751488032182,34.4585898628249,94.4800033569336,0.9009956140330547,1.0,0
Malta,MLT,2017,High,"Middle East, North Africa, Afghanistan & Pakistan",12.9713424962459,30317.2443175543,1.36435448150708,4.008,,19.1577413614009,3.33526732771122,29.2,0.2,299.824941003907,213.047591025756,81.0119110762945,31.8154668335581,94.5691806330314,0.9298761306030836,1.0,0
Malta,MLT,2018,High,"Middle East, North Africa, Afghanistan & Pakistan",7.18921479603796,33382.2677499267,1.15782362451517,3.956,,13.3484161589241,1.81012883997543,28.7,0.2,452.221039544093,228.098550737111,81.6580442928014,32.5918230270374,94.7242373261706,0.9361295237728438,1.0,0
Malta,MLT,2019,High,"Middle East, North Africa, Afghanistan & Pakistan",4.08505582134097,32421.9179752262,1.6420600176894,4.08,,17.8499331599097,0.663964267962715,31.0,0.3,198.199590428716,233.070441910537,85.7785963798031,32.7034949239675,94.9332032524644,0.939675810809314,1.0,0
Malta,MLT,2020,High,"Middle East, North Africa, Afghanistan & Pakistan",-3.45728276294712,31823.4363934505,0.638544956776712,4.856,,16.0980846546404,-8.76386716623342,31.4,0.4,191.921781350293,242.361190735857,86.85876183,39.8534196177036,95.1841082280263,0.9311828682201059,1.0,0
Malta,MLT,2021,High,"Middle East, North Africa, Afghanistan & Pakistan",13.4117042939322,38096.8360735119,1.49789217934724,3.754,,9.34016302316913,-6.99403085369482,31.6,0.1,433.392526462574,220.165634087757,87.46977742,37.1529054378402,95.5145343617045,0.9422505099562681,1.0,1
Malta,MLT,2022,High,"Middle East, North Africa, Afghanistan & Pakistan",2.48309993837792,35638.8869457406,6.15375621933037,3.471,,-2.82965125268286,-5.34416473094585,34.6,0.1,115.053872398938,245.160375092004,91.54062209,36.4911985251093,95.6003155132879,0.9463094135869475,1.0,1
Marshall Islands,MHL,1995,Upper-Middle,East Asia & Pacific,8.21329431843584,2490.98744457796,,,,,,,,,106.864260168011,0.0,,67.5397939409419,0.6062083148863224,0.0,0
Marshall Islands,MHL,1996,Upper-Middle,East Asia & Pacific,-10.3029571066249,2272.84469502819,,,,,,,,,113.293943603529,0.0371,,67.6257676815771,0.5990966968947268,0.0,0
Marshall Islands,MHL,1997,Upper-Middle,East Asia & Pacific,-6.4456755576108,2230.75377088451,,,,,,,,,107.516697046996,,,67.7300752850655,0.5966906208470794,0.0,0
Marshall Islands,MHL,1998,Upper-Middle,East Asia & Pacific,-0.674095984599532,2254.16054870567,,,,,,,,,111.950823636278,,,67.8615149809697,0.5989990310618281,0.0,0
Marshall Islands,MHL,1999,Upper-Middle,East Asia & Pacific,-1.33472157840318,2257.92000318712,,,,,,,,,107.997734492788,0.966,,68.0299788487724,0.6251548882025394,0.0,0
Marshall Islands,MHL,2000,Upper-Middle,East Asia & Pacific,2.45443006851272,2264.79114897645,,,,,,,,0.643512410907492,130.083116724792,1.53427179624871,,68.2755984422337,0.604830113429522,0.0,0
Marshall Islands,MHL,2001,Upper-Middle,East Asia & Pacific,6.93004446202892,2394.34501105178,,,,,,,,0.603728082178911,118.734360460794,1.7066140776699,,68.6170787509313,0.6098949028816125,0.0,0
Marshall Islands,MHL,2002,Upper-Middle,East Asia & Pacific,3.63579015049041,2566.06708799222,,,,,,,,0.635798726886935,102.320551682328,2.33544457522934,,69.0380806209326,0.6498366152657237,0.0,0
Marshall Islands,MHL,2003,Upper-Middle,East Asia & Pacific,-1.56167510462087,2539.3307383954,,,,,,,,-0.878527551218843,117.024674269896,2.5697503671072,,69.5231265029735,0.6386475130856654,0.0,0
Marshall Islands,MHL,2004,Upper-Middle,East Asia & Pacific,-0.408355471416314,2566.08291015814,,,,,,,,0.869826937547028,114.023100075245,3.59977681383754,,70.0567388477898,0.6546464978665865,0.0,0
Marshall Islands,MHL,2005,Upper-Middle,East Asia & Pacific,1.79104477611941,2658.65217893885,,,,-1.84152127674111,,,,2.37653794315156,124.701014492754,3.8787023977433,,70.6234401061174,0.6472726115397981,0.0,0
Marshall Islands,MHL,2006,Upper-Middle,East Asia & Pacific,0.175953079178882,2754.26988767503,,,,-4.31769265889554,,,,1.31058779650038,112.408519553073,3.79559021427832,,71.2077527286922,0.6620043629090585,0.0,0
Marshall Islands,MHL,2007,Upper-Middle,East Asia & Pacific,3.68852459016394,2892.28403958874,,,,-5.46347487121282,,,,4.64273221779953,114.527707641196,3.950000048,,71.7941991662501,0.674558536106578,0.0,0
Marshall Islands,MHL,2008,Upper-Middle,East Asia & Pacific,-7.56634669678148,2817.60522775322,,,71.5412639836289,-3.7626711451161,3.68481677792419,,,3.8845475551006,122.046793997271,4.599999905,62.0000729877217,72.3673018695269,0.6792506033625318,0.0,0
Marshall Islands,MHL,2009,Upper-Middle,East Asia & Pacific,3.66524129505193,2906.63026970914,,,71.9117976190476,-17.4606242687681,1.51247156084659,,,9.68877973310476,128.862235449735,5.599999905,59.7904775132275,72.9115832892586,0.6790617974349257,0.0,0
Marshall Islands,MHL,2010,Upper-Middle,East Asia & Pacific,5.53918680023571,3095.45768964722,,,68.8800763500931,-8.90157593664854,3.51196275605214,,,-5.80799077083683,144.804965859714,7.0,54.3716201117318,73.4115658761809,0.6256129845736259,0.0,0
Marshall Islands,MHL,2011,Upper-Middle,East Asia & Pacific,-0.502512562814076,3319.39815439151,,,56.0864126523505,-3.35417720964158,2.13330121880441,,,-2.5425891687052,153.240162507255,10.0,54.421923389437,73.8553711172585,0.6268788179515467,0.0,0
Marshall Islands,MHL,2012,Upper-Middle,East Asia & Pacific,-1.29068462401796,3514.26515490383,,,52.42613226342,-10.853093241824,-0.762361372440509,,,11.8283407902975,157.517100166021,12.5,53.3502263420033,74.2705132518924,0.6275101021539777,0.0,0
Marshall Islands,MHL,2013,Upper-Middle,East Asia & Pacific,3.80898237635019,3677.90690791421,,,52.7442510729614,-15.5136760481559,-0.230707081545056,,,17.4614535003172,161.91974248927,14.0,54.22419527897,74.6790601806083,0.6351187663659565,0.0,0
Marshall Islands,MHL,2014,Upper-Middle,East Asia & Pacific,-1.25958378970427,3735.23977829545,,,49.4013516129032,-2.6233164365833,3.19586344111572,,,4.86434681611556,149.853494623656,16.79999924,49.1885634408602,75.0790555372177,0.6384902974346383,0.0,0
Marshall Islands,MHL,2015,Upper-Middle,East Asia & Pacific,1.88574597892401,3764.34426229508,,,47.4856330974415,-3.82810868960235,2.81188350582008,,,-2.9361124111434,138.489820359281,19.28240013,55.378590636908,75.4702568207363,0.6993830410860891,0.0,0
Marshall Islands,MHL,2016,Upper-Middle,East Asia & Pacific,2.5040827436037,4229.80988911945,,,48.3205495540139,-8.03419828647661,3.87907360406343,,,-1.51429506881848,116.326362735382,29.78779984,56.4015948795837,75.8524215301796,0.706315592235243,1.0,0
Marshall Islands,MHL,2017,Upper-Middle,East Asia & Pacific,3.55815188528943,4592.83457628576,,,47.728014974263,6.04608391648484,4.37601216658851,,,2.73069605974974,125.145250350959,38.70119858,60.7703738886289,76.2253071645634,0.6495438031260394,0.0,0
Marshall Islands,MHL,2018,Upper-Middle,East Asia & Pacific,5.48717948717949,4858.12079054875,,,44.0008963636364,24.1051166048242,2.55318181818182,,,4.43275061931595,128.482272727273,43.88249969,61.7302959090909,76.5886712229035,0.657433032402094,0.0,0
Marshall Islands,MHL,2019,Upper-Middle,East Asia & Pacific,10.4521147301896,5292.33985502306,,,41.5637492486046,36.9827881728596,-1.80410433662533,35.5,2.1,2.21765571320359,153.007728638901,49.75749969,65.2751107771576,76.9422712042154,0.7476286666761216,1.0,0
Marshall Islands,MHL,2020,Upper-Middle,East Asia & Pacific,-2.77288732394366,5661.96787336674,,,,37.3371142778297,5.03391232423474,,,1.25933048526425,107.825971877585,56.41910172,59.4431771972105,77.285864607515,0.7434925170168264,1.0,0
Marshall Islands,MHL,2021,Upper-Middle,East Asia & Pacific,2.15938183019058,6315.31279603534,,,,29.1920038147995,,,,0.191172042544106,120.056180461081,63.97259903,,77.6163157431143,0.7493177882804435,1.0,1
Marshall Islands,MHL,2022,Upper-Middle,East Asia & Pacific,-0.700563926576777,6455.66062185762,,,,6.82026239887489,,,,-3.02876781452366,128.337975527291,64.26719666,,77.9855966195187,0.7553574317748035,1.0,1
Mauritania,MRT,1995,Lower-Middle,Sub-Saharan Africa ,9.81980039567452,904.719170071042,6.54379068524171,9.766,,1.05695623655627,,37.7,31.7,0.334144059448081,73.416940256179,,,38.6515898670056,0.312131896170144,0.0,0
Mauritania,MRT,1996,Lower-Middle,Sub-Saharan Africa ,5.81882663043622,904.120879798142,4.68130623916413,9.764,,4.28139003061522,,,,-0.0204278717567514,70.4558897549272,,,38.4770292471417,0.31922278179391567,0.0,0
Mauritania,MRT,1997,Lower-Middle,Sub-Saharan Africa ,-4.04469654678225,859.28395817576,4.62534695318394,9.788,,2.30835544807712,,,,-0.160710691213042,62.7495635657126,0.00417,,38.3206912812037,0.315030798895792,0.0,0
Mauritania,MRT,1998,Lower-Middle,Sub-Saharan Africa ,2.77780479737011,821.266378551937,8.03166665498858,9.975,,3.80082497366029,,,,0.00652659003650711,51.3910125506772,0.0406,,38.1919255436732,0.319065170890507,0.0,0
Mauritania,MRT,1999,Lower-Middle,Sub-Saharan Africa ,3.67317831340802,781.337033563197,4.07417613596754,10.033,,,,,,0.761331718749145,49.016938039756,0.118,,38.1000816090317,0.3255270677846216,0.0,0
Mauritania,MRT,2000,Lower-Middle,Sub-Saharan Africa ,-3.91802585208993,680.911061879778,3.25406745833358,10.03,,,,39.0,30.7,2.25319074953564,58.9403747670668,0.192031462434805,,38.0555858542174,0.3246593164816282,0.0,0
Mauritania,MRT,2001,Lower-Middle,Sub-Saharan Africa ,-0.799493830035985,651.817840199777,4.7148963468961,10.132,,,,,,4.39273814893831,60.7012124604715,0.261448551967195,,38.1070763150421,0.33478228819882017,0.0,0
Mauritania,MRT,2002,Lower-Middle,Sub-Saharan Africa ,1.38148396045266,648.879643934862,3.8957052575849,10.201,,,,,,3.78943003870853,56.7855296001806,0.363229414608579,,38.3900378438208,0.3366309155560461,0.0,0
Mauritania,MRT,2003,Lower-Middle,Sub-Saharan Africa ,6.92826957568474,732.017820812675,5.15190150769578,9.911,,,,,,4.97077585567831,55.3180243332438,0.424004895843197,,38.8866922319919,0.34923097535583725,0.0,0
Mauritania,MRT,2004,Lower-Middle,Sub-Saharan Africa ,4.73275787510946,823.554457141893,10.3676233473073,9.77,,,,40.2,28.5,17.1048404222648,75.2188046787959,0.481470438230954,,39.5685575664461,0.3606168070763981,0.0,0
Mauritania,MRT,2005,Lower-Middle,Sub-Saharan Africa ,8.56628732009419,998.96583416747,12.1256487185541,9.59,,,,,,27.6520361298831,88.2350995596491,0.670000017,,40.407151934074,0.37290656358682517,0.0,0
Mauritania,MRT,2006,Lower-Middle,Sub-Saharan Africa ,18.3331986932345,1300.60367988659,6.2410332814282,9.313,,,,,,3.94434472704714,82.7885012130323,0.979700029,,41.3739934217664,0.3896172801509784,0.0,0
Mauritania,MRT,2007,Lower-Middle,Sub-Saharan Africa ,-1.96942274988409,1405.15016203368,7.25410841304887,9.482,,,,,,3.2067650776131,86.0640556779132,1.433599949,,42.4406001164139,0.5559013059103994,0.0,0
Mauritania,MRT,2008,Lower-Middle,Sub-Saharan Africa ,-0.331079223430805,1635.5630623124,7.34663541249786,9.715,,,,35.7,19.2,6.58359348707617,94.1202110004251,1.870000005,,43.5784901049073,0.373151750671919,0.0,0
Mauritania,MRT,2009,Lower-Middle,Sub-Saharan Africa ,0.0978759143320076,1435.43010811893,2.22092032381779,10.214,,,,,,-0.0651602023733604,82.0086176018151,2.279999971,,44.7591814741371,0.38545780318258555,0.0,0
Mauritania,MRT,2010,Lower-Middle,Sub-Saharan Africa ,2.62022948104543,1659.96369705455,6.28354087427704,10.093,,,,,,2.31890567703789,93.4207451334608,4.0,,45.9541923109942,0.3901821737644683,0.0,0
Mauritania,MRT,2011,Lower-Middle,Sub-Saharan Africa ,4.17278327815399,1931.19975525465,5.68631959575954,9.976,,,,,,8.70335489423716,98.485329604158,4.5,,47.1350407023691,0.40750992109828216,0.0,0
Mauritania,MRT,2012,Lower-Middle,Sub-Saharan Africa ,4.47001319170479,1859.11733247641,4.90242727217997,9.864,,-18.2231603717948,,,,20.6013054045892,110.788122743421,5.0,,48.2732447351525,0.43668647043965864,0.0,0
Mauritania,MRT,2013,Lower-Middle,Sub-Saharan Africa ,4.1508131898954,1934.24103064714,4.12910173783393,9.926,,-17.4684556266355,,,,15.5890028558149,102.398824183169,6.199999809,,49.3553973225913,0.45605919535658357,0.0,0
Mauritania,MRT,2014,Lower-Middle,Sub-Saharan Africa ,4.27482328814457,1713.00865264234,3.53436856147324,10.026,,-22.3452375422524,,32.6,11.7,7.62361704174833,91.610371363604,11.80000019,,50.4694791226856,0.456150670936385,0.0,0
Mauritania,MRT,2015,Lower-Middle,Sub-Saharan Africa ,5.37633924099251,1554.94897871782,3.25472688117631,10.104,,-15.5013464565918,,,,8.13584950372229,77.3467864944966,17.60000038,,51.6680350049622,0.4564650981886911,0.0,0
Mauritania,MRT,2016,Lower-Middle,Sub-Saharan Africa ,1.26090923067225,1565.76575722696,1.47171045650004,10.287,,-11.0456852081297,,,,4.23731114711712,73.1532616736712,19.23279953,,52.9185627319946,0.4575193477201728,0.0,0
Mauritania,MRT,2017,Lower-Middle,Sub-Saharan Africa ,6.27054566937677,1615.00401327323,2.25427651934813,10.336,,-10.4262723627796,,,,8.65007999188081,78.8149801833884,21.01720047,,54.1970448502004,0.45668539467056374,0.0,0
Mauritania,MRT,2018,Lower-Middle,Sub-Saharan Africa ,4.77217365692621,1722.93528854073,3.06735996058356,10.411,,-13.0177274187857,,,,10.3416772803986,89.1467294935148,22.96699905,,55.1305077000081,0.479816238663074,0.0,0
Mauritania,MRT,2019,Lower-Middle,Sub-Saharan Africa ,3.14100489306969,1767.072710621,2.30009262117937,10.416,,-10.5273103616245,,32.0,10.2,-11.1917343784634,93.4866941351317,25.0977993,,56.0596215779146,0.49098834476079106,0.0,0
Mauritania,MRT,2020,Lower-Middle,Sub-Saharan Africa ,-0.360657384151068,1795.76459566714,2.3856948845632,11.051,,-6.97484998771504,,,,11.2328299227716,86.7761681322741,29.90649986,,56.9836701058893,0.48125251407439773,0.0,0
Mauritania,MRT,2021,Lower-Middle,Sub-Saharan Africa ,0.742715486567747,1947.78918383313,3.56516484650185,11.131,,-8.75965093399859,,,,11.6047527792442,88.3068737571235,35.63660049,,57.901535141641,0.5892124012608467,0.0,1
Mauritania,MRT,2022,Lower-Middle,Sub-Saharan Africa ,6.79600500489967,1960.35240077424,9.52526628622843,10.52,,-14.8995650002896,,,,14.6644208551054,102.025899125696,42.46450043,,58.8120996197226,0.6026238331730168,0.0,1
Mauritius,MUS,1995,Upper-Middle,Sub-Saharan Africa ,4.28773657145238,3648.01649622256,6.02933188484532,9.59,32.4319382714997,-0.533764277492419,-1.18579945900014,,,0.45650892153957,118.148720557781,,18.5998586783252,43.2042800229269,0.6468972685685793,0.0,0
Mauritius,MUS,1996,Upper-Middle,Sub-Saharan Africa ,5.58784392666244,3951.94494649336,6.55097336065573,9.503,35.2757196068331,0.758385031201646,-3.22064981449374,,,0.818061230378169,126.159212478576,0.184,18.531324381369,42.9662655387302,0.6428967724362967,0.0,0
Mauritius,MUS,1997,Upper-Middle,Sub-Saharan Africa ,5.68747741886635,3695.73668844327,6.83334334996102,9.381,35.3476342070016,-2.09597267957948,-2.14946310019561,,,1.3025692466794,126.107505043338,0.476,19.5562199325273,42.7217837556441,0.6531099501425967,0.0,0
Mauritius,MUS,1998,Upper-Middle,Sub-Saharan Africa ,6.07194017756214,3641.62142564086,6.81079323797193,9.253,33.1487378303686,0.0779181257579551,-0.89063376657511,,,0.288001173687631,130.442832961932,2.57,19.2408455352683,42.4821872861094,0.6666287376247452,0.0,0
Mauritius,MUS,1999,Upper-Middle,Sub-Saharan Africa ,2.61093234413026,3745.69625069831,6.90914624866773,9.278,30.9931762285205,-2.82125117014597,-2.0401759051571,,,1.12110460501645,128.954991253643,4.65,21.3902792956259,42.2588287425674,0.6767467544116437,0.0,0
Mauritius,MUS,2000,Upper-Middle,Sub-Saharan Africa ,8.20279174865273,3981.98343249582,4.19928825622807,9.125,31.6907550044809,-0.781626205334805,-1.03499756901319,,,5.62071802958224,120.687648773646,7.28153511499385,19.8253623129901,42.063123063288,0.6900520781366057,0.0,0
Mauritius,MUS,2001,Upper-Middle,Sub-Saharan Africa ,3.34754072731407,3908.55694927435,5.38934426229508,9.14,29.7941358107018,5.90451835820637,-3.68579450919921,,,-0.591895011199452,128.05457898019,8.78090401892036,19.7655970961041,41.8827214180181,0.7094358668217091,1.0,0
Mauritius,MUS,2002,Upper-Middle,Sub-Saharan Africa ,1.61491865862433,4073.06053055903,6.41933372221149,8.205,39.288508399984,5.08279804408041,-3.47476788444075,,,0.653687020805774,118.230470380251,10.252624671916,19.7102368327767,41.6986829938864,0.7162249009434585,1.0,0
Mauritius,MUS,2003,Upper-Middle,Sub-Saharan Africa ,5.92544548947731,4858.26575549747,3.92105357558188,8.318,44.1430010758192,1.58063931123062,-2.90729916939518,,,1.0624597935284,108.655579313428,12.1871062041308,19.3890674435909,41.5127065251754,0.7330183243707193,1.0,0
Mauritius,MUS,2004,Upper-Middle,Sub-Saharan Africa ,4.33001985464357,5460.60800184198,4.71037060105883,8.337,38.5444032538334,-1.67663771284403,-2.84132361350636,,,0.208397536162955,107.027698267505,13.6890885885342,19.8721935724455,41.3265540022042,0.7460174441206109,1.0,0
Mauritius,MUS,2005,Upper-Middle,Sub-Saharan Africa ,1.77754302034454,5354.02974260642,4.93717004981795,9.524,41.1387968950545,-4.92618819781318,-1.95076128795654,,,0.635284471239675,121.608743996836,15.1722002,19.8924138059458,41.1419874152917,0.7583213630113382,1.0,0
Mauritius,MUS,2006,Upper-Middle,Sub-Saharan Africa ,4.8655446077553,5784.22491883026,8.91350105650142,9.04,37.4486905882301,-8.46784533621495,-2.57804111822484,35.7,1.1,1.49569053565725,124.782280192468,16.7,19.2659605961391,40.9607687547567,0.7553190575129497,1.0,0
Mauritius,MUS,2007,Upper-Middle,Sub-Saharan Africa ,5.72701615981669,6677.34962448608,8.82729272393294,8.475,34.1599246904864,-5.24237931729467,-1.91688175403265,,,4.11677685025773,118.624058148821,20.22,18.0270604983854,40.7846600109183,0.7615205256397184,1.0,0
Mauritius,MUS,2008,Upper-Middle,Sub-Saharan Africa ,5.38696254207251,8140.50808595895,9.73228317146887,7.17,33.2416262961369,-9.63453373757756,0.589941838675199,,,3.72959175354516,113.492663899724,21.81,17.790181979706,40.6154231740954,0.76814398646091,1.0,0
Mauritius,MUS,2009,Upper-Middle,Sub-Saharan Africa ,3.31507699790781,7426.88645617593,2.51609128145113,7.257,36.0211353228051,-7.06968200922858,0.548444402415465,,,2.77057948666431,102.458019804655,22.51,20.6466571200843,40.4548202346069,0.7735511531436138,1.0,0
Mauritius,MUS,2010,Upper-Middle,Sub-Saharan Africa ,4.37720322344293,8113.17670740212,2.93236301369857,7.654,36.275908664453,-9.91425993466698,-2.26736556953432,,,4.23808594970717,111.508202075575,28.33,21.7123013522298,40.3046131827718,0.7782775559615226,1.0,0
